timestamp,Open,High,Low,Close,Volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-03-03T06:45:00Z,91994.0,92299.0,91341.64,91645.99,1010.14362,2025-03-03 06:59:59.999000+00:00,92575612.0970838,,,,
2025-03-03T07:00:00Z,91646.0,92131.13,91181.0,91884.05,706.58049,2025-03-03 07:14:59.999000+00:00,64923477.07218451,,,,
2025-03-03T07:15:00Z,91884.05,92093.2,91641.5,91964.0,373.54701,2025-03-03 07:29:59.999000+00:00,34352877.22764,,,,
2025-03-03T07:30:00Z,91964.0,92288.62,91876.02,92148.01,299.69063,2025-03-03 07:44:59.999000+00:00,27615895.170146298,,,,
2025-03-03T07:45:00Z,92146.01,92564.3,92138.91,92363.58,265.03037,2025-03-03 07:59:59.999000+00:00,24479153.7819246,,,,
2025-03-03T08:00:00Z,92363.58,92394.03,92169.81,92193.05,216.02001,2025-03-03 08:14:59.999000+00:00,19915543.5829305,,,,
2025-03-03T08:15:00Z,92193.06,92243.58,91638.61,91943.37,393.96267,2025-03-03 08:29:59.999000+00:00,36222255.5339979,,,,
2025-03-03T08:30:00Z,91943.37,92201.73,91730.0,91994.43,392.53563,2025-03-03 08:44:59.999000+00:00,36111091.5365409,,,,
2025-03-03T08:45:00Z,91994.43,92018.5,91142.0,91477.54,990.85805,2025-03-03 08:59:59.999000+00:00,90641256.903197,,,,
2025-03-03T09:00:00Z,91477.54,91874.6,91190.27,91650.4,657.58062,2025-03-03 09:14:59.999000+00:00,60267526.85524799,,,,
2025-03-03T09:15:00Z,91650.41,91948.04,91272.47,91896.01,373.57786,2025-03-03 09:29:59.999000+00:00,34330314.7583386,,,,
2025-03-03T09:30:00Z,91896.0,92082.75,91721.97,91945.99,665.9463,2025-03-03 09:44:59.999000+00:00,61231091.840337,,,,
2025-03-03T09:45:00Z,91945.99,92048.34,91783.44,91847.76,296.71934,2025-03-03 09:59:59.999000+00:00,27253006.727678396,,,,
2025-03-03T10:00:00Z,91847.76,91974.0,91546.71,91600.17,316.20137,2025-03-03 10:14:59.999000+00:00,28964099.2462329,,,,
2025-03-03T10:15:00Z,91600.17,92200.0,91571.01,92031.99,303.99575,2025-03-03 10:29:59.999000+00:00,27977333.8240425,,,,
2025-03-03T10:30:00Z,92031.99,92499.0,91982.46,92355.53,318.49033,2025-03-03 10:44:59.999000+00:00,29414343.227024898,,,,
2025-03-03T10:45:00Z,92355.52,92581.86,92227.0,92546.77,195.08592,2025-03-03 10:59:59.999000+00:00,18054571.7684784,,,,
2025-03-03T11:00:00Z,92546.76,92917.99,92415.57,92719.65,460.19218,2025-03-03 11:14:59.999000+00:00,42668857.862337,,,,
2025-03-03T11:15:00Z,92719.66,92836.79,92464.28,92723.9,307.39838,2025-03-03 11:29:59.999000+00:00,28503176.647281997,,,,
2025-03-03T11:30:00Z,92723.9,92788.21,92450.15,92584.91,228.8251,2025-03-03 11:44:59.999000+00:00,21185751.289241,,,,
2025-03-03T11:45:00Z,92584.91,92748.07,92524.37,92739.99,196.86328,2025-03-03 11:59:59.999000+00:00,18257098.618567202,,,,
2025-03-03T12:00:00Z,92740.0,93255.58,92716.57,93161.69,460.07704,2025-03-03 12:14:59.999000+00:00,42861554.5765976,,,,
2025-03-03T12:15:00Z,93161.69,93221.85,92856.75,92856.75,294.49972,2025-03-03 12:29:59.999000+00:00,27346286.875110004,,,,
2025-03-03T12:30:00Z,92856.75,93132.14,92663.19,93013.96,382.52719,2025-03-03 12:44:59.999000+00:00,35580368.749572404,,,,
2025-03-03T12:45:00Z,93013.97,93178.5,92933.19,93027.34,205.08673,2025-03-03 12:59:59.999000+00:00,19078672.9611982,,,,
2025-03-03T13:00:00Z,93027.35,93288.0,92902.21,92920.59,293.35325,2025-03-03 13:14:59.999000+00:00,27258557.0684175,,,,
2025-03-03T13:15:00Z,92920.59,93212.27,92882.38,93038.0,201.70822,2025-03-03 13:29:59.999000+00:00,18766529.372360002,,,,
2025-03-03T13:30:00Z,93038.0,93690.0,93020.21,93642.06,414.85635,2025-03-03 13:44:59.999000+00:00,38848003.218081,,,,
2025-03-03T13:45:00Z,93642.05,93679.0,93207.89,93586.83,351.88452,2025-03-03 13:59:59.999000+00:00,32931756.752871603,,,,
2025-03-03T14:00:00Z,93586.82,93721.37,93350.01,93647.34,302.39969,2025-03-03 14:14:59.999000+00:00,28318926.5853246,,,,
2025-03-03T14:15:00Z,93647.34,93652.33,92721.01,93180.71,596.46086,2025-03-03 14:29:59.999000+00:00,55578646.42201061,,,,
2025-03-03T14:30:00Z,93180.7,93292.7,90750.0,91363.34,2021.0516,2025-03-03 14:44:59.999000+00:00,184650024.48834398,,,,
2025-03-03T14:45:00Z,91363.33,91573.87,89136.45,89278.88,3252.67812,2025-03-03 14:59:59.999000+00:00,290395459.55410564,,,,
2025-03-03T15:00:00Z,89264.51,90622.51,89117.0,90436.46,2647.62147,2025-03-03 15:14:59.999000+00:00,239441513.1667962,,,,
2025-03-03T15:15:00Z,90436.46,91307.0,89900.0,91083.99,1502.22746,2025-03-03 15:29:59.999000+00:00,136828870.9443654,,,,
2025-03-03T15:30:00Z,91083.99,91248.34,90313.21,90694.32,976.20299,2025-03-03 15:44:59.999000+00:00,88536066.36001681,,,,
2025-03-03T15:45:00Z,90694.32,90807.47,89953.04,90035.37,645.61671,2025-03-03 15:59:59.999000+00:00,58128339.3630327,,,,
2025-03-03T16:00:00Z,90035.38,90372.74,89691.02,90015.43,745.68893,2025-03-03 16:14:59.999000+00:00,67123509.6801899,,,,
2025-03-03T16:15:00Z,90015.44,90750.91,89849.18,90273.99,533.72933,2025-03-03 16:29:59.999000+00:00,48181876.199126706,,,,
2025-03-03T16:30:00Z,90274.0,90377.76,89850.0,90042.15,447.46677,2025-03-03 16:44:59.999000+00:00,40290870.02435549,,,,
2025-03-03T16:45:00Z,90042.16,90418.0,89972.0,90154.0,384.35156,2025-03-03 16:59:59.999000+00:00,34650830.54024,,,,
2025-03-03T17:00:00Z,90154.0,90454.54,89912.0,90165.32,470.02398,2025-03-03 17:14:59.999000+00:00,42379862.564373605,,,,
2025-03-03T17:15:00Z,90165.33,90521.18,89992.0,90324.0,319.90664,2025-03-03 17:29:59.999000+00:00,28895247.351359997,,,,
2025-03-03T17:30:00Z,90324.01,91000.0,90300.0,90924.01,467.50958,2025-03-03 17:44:59.999000+00:00,42507845.7270158,,,,
2025-03-03T17:45:00Z,90924.0,90924.0,90056.6,90300.01,369.31013,2025-03-03 17:59:59.999000+00:00,33348708.432101298,,,,
2025-03-03T18:00:00Z,90300.01,90450.47,89256.5,89377.36,798.86854,2025-03-03 18:14:59.999000+00:00,71400761.0922544,,,,
2025-03-03T18:15:00Z,89377.36,89591.62,87433.43,87766.09,2668.20125,2025-03-03 18:29:59.999000+00:00,234177591.04561248,,,,
2025-03-03T18:30:00Z,87766.09,88186.44,86921.98,87304.0,1952.99073,2025-03-03 18:44:59.999000+00:00,170503902.69192,,,,
2025-03-03T18:45:00Z,87303.99,87920.2,86781.98,87132.8,1899.54633,2025-03-03 18:59:59.999000+00:00,165512790.46262398,,,,
2025-03-03T19:00:00Z,87132.8,87724.13,86884.09,87078.23,983.16915,2025-03-03 19:14:59.999000+00:00,85612629.37260449,,,,
2025-03-03T19:15:00Z,87078.24,87185.01,86561.21,87032.75,918.4145,2025-03-03 19:29:59.999000+00:00,79932139.574875,,,,
2025-03-03T19:30:00Z,87032.76,87488.0,86714.28,86931.99,641.04883,2025-03-03 19:44:59.999000+00:00,55727650.4790717,,,,
2025-03-03T19:45:00Z,86931.99,87088.2,85555.45,85606.0,2515.47443,2025-03-03 19:59:59.999000+00:00,215339704.05458003,,,,
2025-03-03T20:00:00Z,85606.01,86156.34,85319.0,85756.54,2028.83907,2025-03-03 20:14:59.999000+00:00,173986218.86001778,,,,
2025-03-03T20:15:00Z,85756.55,86412.0,85690.0,85814.55,1229.03998,2025-03-03 20:29:59.999000+00:00,105469512.81570901,,,,
2025-03-03T20:30:00Z,85814.55,86258.58,85200.01,85424.0,1169.3983,2025-03-03 20:44:59.999000+00:00,99894680.37920001,,,,
2025-03-03T20:45:00Z,85424.0,86075.99,85416.44,86074.0,703.17547,2025-03-03 20:59:59.999000+00:00,60525125.40478,,,,
2025-03-03T21:00:00Z,86073.99,86419.11,86002.0,86394.49,460.57028,2025-03-03 21:14:59.999000+00:00,39790734.4497572,,,,
2025-03-03T21:15:00Z,86394.49,86582.12,86060.0,86073.99,409.91397,2025-03-03 21:29:59.999000+00:00,35282930.9546403,,,,
2025-03-03T21:30:00Z,86074.0,86509.69,86058.0,86254.0,316.2738,2025-03-03 21:44:59.999000+00:00,27279880.3452,,,,
2025-03-03T21:45:00Z,86254.01,86254.01,85117.11,85374.33,727.65108,2025-03-03 21:59:59.999000+00:00,62122723.4287764,,,,
2025-03-03T22:00:00Z,85374.33,86379.64,85308.0,86119.99,510.91464,2025-03-03 22:14:59.999000+00:00,43999963.6876536,,,,
2025-03-03T22:15:00Z,86120.0,86600.0,86021.06,86408.0,386.32989,2025-03-03 22:29:59.999000+00:00,33381993.135119997,,,,
2025-03-03T22:30:00Z,86408.01,86482.0,86132.07,86358.5,338.20255,2025-03-03 22:44:59.999000+00:00,29206664.914174996,,,,
2025-03-03T22:45:00Z,86358.49,87038.46,86299.23,86650.96,298.39083,2025-03-03 22:59:59.999000+00:00,25855851.874696802,,,,
2025-03-03T23:00:00Z,86650.96,86654.29,86000.0,86315.87,450.09707,2025-03-03 23:14:59.999000+00:00,38850520.1815009,,,,
2025-03-03T23:15:00Z,86315.87,86808.0,86125.8,86507.44,217.14901,2025-03-03 23:29:59.999000+00:00,18785004.9536344,,,,
2025-03-03T23:30:00Z,86507.44,86698.12,86309.09,86588.01,244.84206,2025-03-03 23:44:59.999000+00:00,21200386.7397006,,,,
2025-03-03T23:45:00Z,86588.01,86588.01,86007.73,86220.61,226.82542,2025-03-03 23:59:59.999000+00:00,19557026.075906202,,,,
2025-03-04T00:00:00Z,86221.16,86540.56,85880.0,86231.84,494.93395,2025-03-04 00:14:59.999000+00:00,42679065.186968,,,,
2025-03-04T00:15:00Z,86231.85,86807.98,86189.6,86430.86,430.48836,2025-03-04 00:29:59.999000+00:00,37207479.1747896,,,,
2025-03-04T00:30:00Z,86430.87,86527.36,85931.28,86023.15,340.56526,2025-03-04 00:44:59.999000+00:00,29296496.445769,,,,
2025-03-04T00:45:00Z,86023.16,86321.99,85909.09,86046.43,221.10617,2025-03-04 00:59:59.999000+00:00,19025396.579473097,,,,
2025-03-04T01:00:00Z,86046.43,86196.0,85549.32,85749.5,482.82346,2025-03-04 01:14:59.999000+00:00,41401870.28327,,,,
2025-03-04T01:15:00Z,85749.5,85972.13,85301.0,85708.0,523.93486,2025-03-04 01:29:59.999000+00:00,44905408.98088,,,,
2025-03-04T01:30:00Z,85708.01,85879.19,83436.0,83571.05,2315.31127,2025-03-04 01:44:59.999000+00:00,193492993.91073352,,,,
2025-03-04T01:45:00Z,83571.05,83840.0,82641.51,83380.55,2468.21974,2025-03-04 01:59:59.999000+00:00,205801519.442057,,,,
2025-03-04T02:00:00Z,83380.72,83845.87,82464.84,83775.03,1712.10867,2025-03-04 02:14:59.999000+00:00,143431955.1925101,,,,
2025-03-04T02:15:00Z,83775.04,83782.2,82880.06,83223.84,864.86616,2025-03-04 02:29:59.999000+00:00,71977482.9212544,,,,
2025-03-04T02:30:00Z,83223.84,83947.95,83156.57,83483.84,1062.31287,2025-03-04 02:44:59.999000+00:00,88685957.66902079,,,,
2025-03-04T02:45:00Z,83483.84,84413.62,83428.16,83936.41,529.30015,2025-03-04 02:59:59.999000+00:00,44427554.4034615,,,,
2025-03-04T03:00:00Z,83936.41,84465.48,83748.98,83808.88,515.93883,2025-03-04 03:14:59.999000+00:00,43240255.49081041,,,,
2025-03-04T03:15:00Z,83808.87,84261.11,83680.03,84022.73,383.9898,2025-03-04 03:29:59.999000+00:00,32263871.288154,,,,
2025-03-04T03:30:00Z,84022.73,84235.98,83774.17,83843.31,433.73949,2025-03-04 03:44:59.999000+00:00,36366154.5193119,,,,
2025-03-04T03:45:00Z,83843.31,84421.54,83602.81,83983.72,488.16969,2025-03-04 03:59:59.999000+00:00,40998306.5574468,,,,
2025-03-04T04:00:00Z,83983.73,84037.74,83621.07,83874.26,439.86763,2025-03-04 04:14:59.999000+00:00,36893571.9642038,,,,
2025-03-04T04:15:00Z,83874.27,84021.84,83668.1,83792.14,276.38867,2025-03-04 04:29:59.999000+00:00,23159198.131053798,,,,
2025-03-04T04:30:00Z,83792.14,83868.0,83478.58,83807.48,243.17514,2025-03-04 04:44:59.999000+00:00,20379895.6820472,,,,
2025-03-04T04:45:00Z,83807.48,83812.0,83315.9,83416.95,349.1937,2025-03-04 04:59:59.999000+00:00,29128673.413214996,,,,
2025-03-04T05:00:00Z,83416.95,84581.6,83354.27,83838.07,660.90145,2025-03-04 05:14:59.999000+00:00,55408702.0282015,,,,
2025-03-04T05:15:00Z,83838.07,84272.37,83695.86,84202.63,356.26941,2025-03-04 05:29:59.999000+00:00,29998821.3105483,,,,
2025-03-04T05:30:00Z,84202.63,84372.0,83984.87,84150.95,234.5649,2025-03-04 05:44:59.999000+00:00,19738859.171655,,,,
2025-03-04T05:45:00Z,84150.94,84335.39,84043.92,84273.99,140.35356,2025-03-04 05:59:59.999000+00:00,11828154.5119044,,,,
2025-03-04T06:00:00Z,84274.0,84411.76,84011.78,84060.01,230.9373,2025-03-04 06:14:59.999000+00:00,19412591.747373,,,,
2025-03-04T06:15:00Z,84060.01,84328.32,83881.08,84246.61,168.02126,2025-03-04 06:29:59.999000+00:00,14155221.5629286,,,,
2025-03-04T06:30:00Z,84246.6,84329.95,83611.64,83739.51,253.89926,2025-03-04 06:44:59.999000+00:00,21261399.6217626,,,,
2025-03-04T06:45:00Z,83739.51,83905.32,83584.9,83883.58,201.14586,2025-03-04 06:59:59.999000+00:00,16872834.8389788,,,,
2025-03-04T07:00:00Z,83884.06,84024.0,83455.81,83461.75,335.75258,2025-03-04 07:14:59.999000+00:00,28022497.893815003,,,,
2025-03-04T07:15:00Z,83461.75,83715.12,83342.37,83500.01,329.80856,2025-03-04 07:29:59.999000+00:00,27539018.058085598,,,,
2025-03-04T07:30:00Z,83500.01,83845.22,83425.26,83480.01,222.56327,2025-03-04 07:44:59.999000+00:00,18579584.0052327,,,,
2025-03-04T07:45:00Z,83480.0,83575.27,83140.0,83186.4,512.95369,2025-03-04 07:59:59.999000+00:00,42670770.837816,,,,
2025-03-04T08:00:00Z,83186.4,83400.0,83040.29,83289.15,536.95516,2025-03-04 08:14:59.999000+00:00,44722538.86451399,,,,
2025-03-04T08:15:00Z,83289.16,83898.0,83194.26,83601.34,386.77915,2025-03-04 08:29:59.999000+00:00,32335255.224061,,,,
2025-03-04T08:30:00Z,83601.33,83899.99,83562.2,83704.74,328.59025,2025-03-04 08:44:59.999000+00:00,27504561.442785002,,,,
2025-03-04T08:45:00Z,83704.75,83934.51,83400.0,83893.09,244.32768,2025-03-04 08:59:59.999000+00:00,20497404.0477312,,,,
2025-03-04T09:00:00Z,83893.09,84181.53,83698.11,84042.41,305.94719,2025-03-04 09:14:59.999000+00:00,25712539.1803279,,,,
2025-03-04T09:15:00Z,84042.4,84069.6,83642.01,83860.82,225.55963,2025-03-04 09:29:59.999000+00:00,18915615.5306966,,,,
2025-03-04T09:30:00Z,83860.82,84136.31,83729.0,84110.01,229.9227,2025-03-04 09:44:59.999000+00:00,19338800.596226998,,,,
2025-03-04T09:45:00Z,84110.01,84164.28,83723.31,83748.0,229.53002,2025-03-04 09:59:59.999000+00:00,19222680.11496,,,,
2025-03-04T10:00:00Z,83748.0,83834.68,83576.91,83679.0,239.48342,2025-03-04 10:14:59.999000+00:00,20039733.10218,,,,
2025-03-04T10:15:00Z,83679.0,83773.58,83492.02,83639.89,208.19867,2025-03-04 10:29:59.999000+00:00,17413713.8569463,,,,
2025-03-04T10:30:00Z,83639.88,84040.98,83610.78,83859.99,219.99211,2025-03-04 10:44:59.999000+00:00,18448536.144678902,,,,
2025-03-04T10:45:00Z,83859.98,84067.02,83820.62,83971.93,178.13204,2025-03-04 10:59:59.999000+00:00,14958091.193637198,,,,
2025-03-04T11:00:00Z,83971.93,84373.84,83846.25,84044.54,371.40677,2025-03-04 11:14:59.999000+00:00,31214711.137535796,,,,
2025-03-04T11:15:00Z,84044.54,84051.4,83698.11,84036.94,277.54531,2025-03-04 11:29:59.999000+00:00,23324058.5637514,,,,
2025-03-04T11:30:00Z,84036.94,84075.46,83806.89,83941.59,292.00906,2025-03-04 11:44:59.999000+00:00,24511704.790805396,,,,
2025-03-04T11:45:00Z,83941.59,84120.0,83824.32,83937.94,191.91888,2025-03-04 11:59:59.999000+00:00,16109275.4343072,,,,
2025-03-04T12:00:00Z,83937.93,83937.93,83552.0,83650.57,209.8295,2025-03-04 12:14:59.999000+00:00,17552357.277815003,,,,
2025-03-04T12:15:00Z,83650.57,83662.7,83248.66,83372.06,283.37144,2025-03-04 12:29:59.999000+00:00,23625260.6979664,,,,
2025-03-04T12:30:00Z,83372.06,83859.01,83276.58,83844.02,297.01972,2025-03-04 12:44:59.999000+00:00,24903327.344074402,,,,
2025-03-04T12:45:00Z,83844.02,83979.66,83624.11,83763.73,217.69817,2025-03-04 12:59:59.999000+00:00,18235210.7333741,,,,
2025-03-04T13:00:00Z,83763.73,83764.56,83188.64,83271.61,269.86018,2025-03-04 13:14:59.999000+00:00,22471691.6634898,,,,
2025-03-04T13:15:00Z,83271.61,83433.26,82539.0,82568.01,777.02501,2025-03-04 13:29:59.999000+00:00,64157408.795930095,,,,
2025-03-04T13:30:00Z,82568.01,83522.07,82300.0,83241.0,742.84875,2025-03-04 13:44:59.999000+00:00,61835472.79875,,,,
2025-03-04T13:45:00Z,83241.9,83465.17,82636.08,82804.0,637.46825,2025-03-04 13:59:59.999000+00:00,52784920.973,,,,
2025-03-04T14:00:00Z,82804.0,83400.0,82650.0,83101.64,424.67512,2025-03-04 14:14:59.999000+00:00,35291198.9391968,,,,
2025-03-04T14:15:00Z,83101.65,83219.99,82572.0,82783.21,360.02361,2025-03-04 14:29:59.999000+00:00,29803910.111588106,,,,
2025-03-04T14:30:00Z,82783.22,84977.65,82062.06,84091.16,3252.43952,2025-03-04 14:44:59.999000+00:00,273501412.0666432,,,,
2025-03-04T14:45:00Z,84089.49,84826.26,83051.66,83201.41,1971.11899,2025-03-04 14:59:59.999000+00:00,163999879.2457759,,,,
2025-03-04T15:00:00Z,83201.4,83373.42,82525.0,82769.7,1756.45339,2025-03-04 15:14:59.999000+00:00,145381120.154283,,,,
2025-03-04T15:15:00Z,82769.7,82850.1,81500.0,82365.5,1756.34967,2025-03-04 15:29:59.999000+00:00,144662618.744385,,,,
2025-03-04T15:30:00Z,82365.5,83283.18,82170.22,82832.91,858.11693,2025-03-04 15:44:59.999000+00:00,71080322.43216631,,,,
2025-03-04T15:45:00Z,82832.55,83143.04,82618.01,82985.06,453.90044,2025-03-04 15:59:59.999000+00:00,37666955.2474264,,,,
2025-03-04T16:00:00Z,82985.05,83143.78,82336.36,82916.32,427.5695,2025-03-04 16:14:59.999000+00:00,35452489.48424,,,,
2025-03-04T16:15:00Z,82916.31,83100.0,82130.17,82252.84,452.55838,2025-03-04 16:29:59.999000+00:00,37224212.0207992,,,,
2025-03-04T16:30:00Z,82252.84,82905.89,82013.11,82896.7,726.56399,2025-03-04 16:44:59.999000+00:00,60229757.109832995,,,,
2025-03-04T16:45:00Z,82896.72,83825.72,82783.13,83555.37,713.54337,2025-03-04 16:59:59.999000+00:00,59620380.29139689,,,,
2025-03-04T17:00:00Z,83555.5,83928.6,83406.37,83868.48,540.09012,2025-03-04 17:14:59.999000+00:00,45296537.42741759,,,,
2025-03-04T17:15:00Z,83868.48,84831.77,83811.32,84738.5,801.73775,2025-03-04 17:29:59.999000+00:00,67938054.328375,,,,
2025-03-04T17:30:00Z,84738.99,85420.95,84383.99,85220.23,1002.99178,2025-03-04 17:44:59.999000+00:00,85475190.17970939,,,,
2025-03-04T17:45:00Z,85220.24,85529.8,85023.69,85443.89,593.73304,2025-03-04 17:59:59.999000+00:00,50730860.559125595,,,,
2025-03-04T18:00:00Z,85443.88,86000.0,85186.73,85980.55,587.23813,2025-03-04 18:14:59.999000+00:00,50491057.398371495,,,,
2025-03-04T18:15:00Z,85980.55,86000.0,85260.51,85382.0,635.17629,2025-03-04 18:29:59.999000+00:00,54232621.99278,,,,
2025-03-04T18:30:00Z,85382.0,85909.04,85148.68,85821.79,350.62726,2025-03-04 18:44:59.999000+00:00,30091459.075995397,,,,
2025-03-04T18:45:00Z,85821.78,86927.68,85750.71,86764.24,933.79495,2025-03-04 18:59:59.999000+00:00,81020009.15258801,,,,
2025-03-04T19:00:00Z,86764.25,88094.08,86537.71,88093.99,2033.01165,2025-03-04 19:14:59.999000+00:00,179096107.9649835,,,,
2025-03-04T19:15:00Z,88094.0,88487.91,87750.0,87750.47,1289.62976,2025-03-04 19:29:59.999000+00:00,113165617.5659872,,,,
2025-03-04T19:30:00Z,87750.46,88076.0,87614.76,88009.96,657.588,2025-03-04 19:44:59.999000+00:00,57874293.57648,,,,
2025-03-04T19:45:00Z,88009.96,88391.94,87796.51,88206.19,382.20684,2025-03-04 19:59:59.999000+00:00,33713009.1483396,,,,
2025-03-04T20:00:00Z,88206.19,88310.45,87844.09,88258.49,449.31706,2025-03-04 20:14:59.999000+00:00,39656045.246839404,,,,
2025-03-04T20:15:00Z,88258.49,88840.03,88169.33,88406.55,578.72565,2025-03-04 20:29:59.999000+00:00,51163138.1130075,,,,
2025-03-04T20:30:00Z,88406.54,88458.75,87806.64,87962.73,534.59935,2025-03-04 20:44:59.999000+00:00,47024818.2822255,,,,
2025-03-04T20:45:00Z,87962.74,88090.32,86692.9,86825.27,997.71744,2025-03-04 20:59:59.999000+00:00,86627086.1117088,,,,
2025-03-04T21:00:00Z,86825.27,87378.77,86582.27,87146.33,610.37609,2025-03-04 21:14:59.999000+00:00,53192036.1632497,,,,
2025-03-04T21:15:00Z,87146.33,88967.52,87092.62,88779.75,827.70524,2025-03-04 21:29:59.999000+00:00,73483464.28089,,,,
2025-03-04T21:30:00Z,88779.74,88798.79,87677.34,87950.73,842.68941,2025-03-04 21:44:59.999000+00:00,74115148.77276929,,,,
2025-03-04T21:45:00Z,87951.6,88018.39,87314.37,87517.49,388.60224,2025-03-04 21:59:59.999000+00:00,34009492.653177604,,,,
2025-03-04T22:00:00Z,87517.49,87802.54,87416.0,87594.41,242.81199,2025-03-04 22:14:59.999000+00:00,21268973.0049759,,,,
2025-03-04T22:15:00Z,87594.4,87871.56,87504.8,87729.37,143.43538,2025-03-04 22:29:59.999000+00:00,12583495.5231106,,,,
2025-03-04T22:30:00Z,87729.38,87969.77,87729.37,87873.07,136.55206,2025-03-04 22:44:59.999000+00:00,11999248.727024201,,,,
2025-03-04T22:45:00Z,87873.07,87873.08,87433.07,87486.0,144.09756,2025-03-04 22:59:59.999000+00:00,12606519.134159999,,,,
2025-03-04T23:00:00Z,87485.99,87747.3,87417.59,87649.41,179.31697,2025-03-04 23:14:59.999000+00:00,15717026.6234877,,,,
2025-03-04T23:15:00Z,87649.42,87671.99,87088.96,87391.86,212.2679,2025-03-04 23:29:59.999000+00:00,18550486.599294,,,,
2025-03-04T23:30:00Z,87391.87,87479.99,87293.95,87407.99,120.72173,2025-03-04 23:44:59.999000+00:00,10552043.7686227,,,,
2025-03-04T23:45:00Z,87408.0,87408.0,87185.37,87281.98,114.00848,2025-03-04 23:59:59.999000+00:00,9950885.8711904,,,,
2025-03-05T00:00:00Z,87281.98,87281.98,87012.12,87141.99,273.52112,2025-03-05 00:14:59.999000+00:00,23835174.7038288,,,,
2025-03-05T00:15:00Z,87142.0,87180.0,86756.14,87061.99,465.19807,2025-03-05 00:29:59.999000+00:00,40501069.7183593,,,,
2025-03-05T00:30:00Z,87061.98,87168.0,86334.53,86594.09,464.30108,2025-03-05 00:44:59.999000+00:00,40205729.5086172,,,,
2025-03-05T00:45:00Z,86594.08,86837.96,86429.93,86800.36,319.94461,2025-03-05 00:59:59.999000+00:00,27771307.328059603,,,,
2025-03-05T01:00:00Z,86800.36,86940.59,86603.78,86842.21,272.19316,2025-03-05 01:14:59.999000+00:00,23637855.5612836,,,,
2025-03-05T01:15:00Z,86842.21,87435.0,86805.67,87276.66,255.61976,2025-03-05 01:29:59.999000+00:00,22309638.882801604,,,,
2025-03-05T01:30:00Z,87276.66,87610.0,87065.84,87499.73,311.36703,2025-03-05 01:44:59.999000+00:00,27244531.0559019,,,,
2025-03-05T01:45:00Z,87499.73,87794.52,87375.79,87643.11,282.82444,2025-03-05 01:59:59.999000+00:00,24787613.5056084,,,,
2025-03-05T02:00:00Z,87643.11,87689.35,87149.17,87282.66,224.28611,2025-03-05 02:14:59.999000+00:00,19576288.281852603,,,,
2025-03-05T02:15:00Z,87282.66,87640.72,87059.34,87311.99,331.84852,2025-03-05 02:29:59.999000+00:00,28974354.6597548,,,,
2025-03-05T02:30:00Z,87312.0,87584.91,87029.56,87488.0,284.33485,2025-03-05 02:44:59.999000+00:00,24875887.3568,,,,
2025-03-05T02:45:00Z,87488.01,87888.88,87377.0,87466.55,277.7624,2025-03-05 02:59:59.999000+00:00,24294918.84772,,,,
2025-03-05T03:00:00Z,87466.55,87802.75,87307.69,87725.99,217.65508,2025-03-05 03:14:59.999000+00:00,19094007.3715292,,,,
2025-03-05T03:15:00Z,87726.0,87888.0,87608.77,87686.01,296.12097,2025-03-05 03:29:59.999000+00:00,25965666.3366297,,,,
2025-03-05T03:30:00Z,87686.0,87853.69,87414.85,87414.86,204.31056,2025-03-05 03:44:59.999000+00:00,17859778.9989216,,,,
2025-03-05T03:45:00Z,87414.86,87610.48,86777.0,86843.4,288.48945,2025-03-05 03:59:59.999000+00:00,25053404.702129997,,,,
2025-03-05T04:00:00Z,86843.4,87180.0,86722.81,87056.88,596.5525,2025-03-05 04:14:59.999000+00:00,51933999.40620001,,,,
2025-03-05T04:15:00Z,87056.88,87398.0,86976.18,87010.96,715.55671,2025-03-05 04:29:59.999000+00:00,62261276.2715416,,,,
2025-03-05T04:30:00Z,87010.97,87065.67,86816.86,87000.0,327.75235,2025-03-05 04:44:59.999000+00:00,28514454.45,,,,
2025-03-05T04:45:00Z,87000.0,87076.06,86879.81,86915.94,257.9959,2025-03-05 04:59:59.999000+00:00,22423956.164646,,,,
2025-03-05T05:00:00Z,86915.93,87197.78,86848.46,87113.59,328.14803,2025-03-05 05:14:59.999000+00:00,28586152.9447277,,,,
2025-03-05T05:15:00Z,87113.59,87113.59,86885.59,86960.65,103.98159,2025-03-05 05:29:59.999000+00:00,9042306.6544335,,,,
2025-03-05T05:30:00Z,86960.64,87155.33,86933.6,86962.0,126.06642,2025-03-05 05:44:59.999000+00:00,10962988.01604,,,,
2025-03-05T05:45:00Z,86962.0,87245.0,86962.0,87145.98,126.77068,2025-03-05 05:59:59.999000+00:00,11047555.1438664,,,,
2025-03-05T06:00:00Z,87145.99,87216.52,87000.0,87035.52,95.49623,2025-03-05 06:14:59.999000+00:00,8311564.0360896,,,,
2025-03-05T06:15:00Z,87035.52,87216.33,87000.0,87117.79,104.22559,2025-03-05 06:29:59.999000+00:00,9079903.0622461,,,,
2025-03-05T06:30:00Z,87117.79,87466.75,87115.5,87433.97,160.95264,2025-03-05 06:44:59.999000+00:00,14072728.2971808,,,,
2025-03-05T06:45:00Z,87433.97,87588.6,87358.49,87490.12,188.5715,2025-03-05 06:59:59.999000+00:00,16498143.163579999,,,,
